city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
汕头,广东,东部,财务/审计/法务,财务/审计/法务,rule_15class,56,1462,0.0383036936,51,0.9107142857,38,110,3.1916453775,0.0020519836,-0.1386908066,12.8941383252,0.1779423698,8.7512987271,0.0264585602,-0.1460975247,0.0000000000,0.2727272727,0.5727272727,0.2545454545,0.0001227624,0.2735629362,0.5680189128,0.2594713034,0.6767217479,0.5318450901,0.5318450901,9398.290513,112779.486154,3.490566,3.446429,4.0430512678,2025-09-29 15:23:04,2026-04-18 16:29:52,good,1,1,
汕头,广东,东部,软件/开发/测试,软件/开发/测试,rule_15class,33,1462,0.0225718194,33,1.0000000000,34,66,3.3810490016,0.0020519836,-0.1386908066,13.4194022900,0.2645778314,8.7512987271,0.0275363932,-0.1296655225,0.0000000000,0.2727272727,0.4848484848,0.3030303030,0.0021761081,0.2879175636,0.5155230438,0.2875705541,-0.1714084670,0.1290713216,0.1290713216,11067.857143,132814.285714,3.387097,2.181818,3.5263605246,2025-09-12 11:41:30,2026-04-20 10:57:03,good,1,1,
汕头,广东,东部,运营/增长,运营/增长,rule_15class,142,1462,0.0971272230,122,0.8591549296,51,207,3.3432253447,0.0020519836,-0.1386908066,12.4972551846,0.1124816560,8.7512987271,0.0256441625,-0.1585133481,0.0000000000,0.1207729469,0.5748792271,0.1256038647,0.0003143176,0.1230831292,0.5744869115,0.1251421004,0.3931652362,0.3380691856,0.3380691856,9743.551308,116922.615701,3.190476,2.197183,4.9628446303,2025-10-24 14:41:09,2026-04-20 14:22:28,good,1,1,
汕尾,广东,东部,产品,产品,rule_15class,6,607,0.0098846787,6,1.0000000000,7,12,1.7917594692,0.0016474465,-0.2238011423,13.9110893079,0.3456752122,8.4555102790,0.0229177748,-0.2000782353,0.0000000000,0.3333333333,0.6666666667,0.0000000000,0.0084434970,0.2566034410,0.7080568127,0.0645556378,3.2207816806,3.0534584333,3.0534584333,14583.333333,175000.000000,2.833333,4.166667,1.9459101491,2025-09-13 17:36:58,2026-03-24 15:53:43,low,1,0,n_cg_lt_10
汕尾,广东,东部,人力资源/行政,人力资源/行政,rule_15class,47,607,0.0774299835,41,0.8723404255,31,86,2.9763224100,0.0016474465,-0.2238011423,10.3189748306,-0.2467973669,8.4555102790,0.0169999585,-0.2902977471,0.0000000000,0.3139534884,0.4651162791,0.4186046512,0.0002314957,0.3090777695,0.4654142608,0.4105984973,-0.6977965696,-0.9789023911,-0.9789023911,7338.414634,88060.975610,3.288889,2.212766,3.8712010109,2026-01-08 17:23:19,2026-04-17 10:51:08,good,1,1,
汕尾,广东,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,60,607,0.0988467875,51,0.8500000000,35,102,3.2112972297,0.0016474465,-0.2238011423,10.0991282581,-0.2830582007,8.4555102790,0.0166377731,-0.2958194115,0.0000000000,0.2450980392,0.4607843137,0.4313725490,0.0001231352,0.2490574445,0.4606018138,0.4290404848,-1.2855041348,-1.6007600102,-1.6007600102,9969.148936,119629.787234,3.346154,2.641667,4.1108738642,2025-09-08 17:00:13,2026-04-20 14:14:46,good,1,1,
汕尾,广东,东部,其他岗位,其他岗位,rule_15class,16,607,0.0263591433,10,0.6250000000,9,15,1.8989267893,0.0016474465,-0.2238011423,3.3478465289,-1.3965943433,8.4555102790,0.0055153979,-0.4653845369,0.0000000000,0.0000000000,0.6666666667,0.0000000000,0.0011489209,0.0483344636,0.6109546416,0.0554833047,0.8783084628,0.5378950503,0.5378950503,6967.857143,83614.285714,2.666667,1.750000,2.8332133441,2025-09-30 14:35:59,2026-04-20 10:00:34,medium,1,1,
汕尾,广东,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,235,607,0.3871499176,194,0.8255319149,54,381,3.5056300678,0.0016474465,-0.2238011423,5.6396461834,-1.0185917877,8.4555102790,0.0092910151,-0.4078237193,0.0026246719,0.1181102362,0.5380577428,0.3438320210,0.0025833896,0.1173028459,0.5382779270,0.3435978750,-1.0747173074,-1.3632036563,-1.3632036563,10297.034011,123564.408136,3.040724,2.587234,5.4638318050,2025-09-12 11:40:54,2026-04-20 13:30:22,good,1,1,
汕尾,广东,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,21,607,0.0345963756,19,0.9047619048,23,40,2.9547581260,0.0016474465,-0.2238011423,7.0947263136,-0.7785952389,8.4555102790,0.0116881817,-0.3712779411,0.0000000000,0.1250000000,0.5500000000,0.2500000000,0.0008304313,0.1226091615,0.5512022989,0.2386552371,-0.4786577462,-0.5834178812,-0.5834178812,9504.901765,114058.821176,3.100000,2.238095,3.0910424534,2025-12-19 10:23:32,2026-04-15 10:32:40,medium,1,1,
汕尾,广东,东部,客服/销售支持,客服/销售支持,rule_15class,102,607,0.1680395387,91,0.8921568627,37,165,3.1261231501,0.0016474465,-0.2238011423,8.3392976780,-0.5733193739,8.4555102790,0.0137385464,-0.3400192990,0.0000000000,0.1030303030,0.5636363636,0.1272727273,0.0001275014,0.1041332022,0.5640777626,0.1281754013,0.1870717715,0.0880890285,0.0880890285,10756.785714,129081.428571,3.030928,2.024510,4.6347289882,2025-08-18 15:12:34,2026-04-20 09:22:05,good,1,1,
汕尾,广东,东部,教育/培训/研究,教育/培训/研究,rule_15class,6,607,0.0098846787,4,0.6666666667,8,9,2.0431918705,0.0016474465,-0.2238011423,8.0981175784,-0.6130988956,8.4555102790,0.0133412151,-0.3460767760,0.0000000000,0.0000000000,0.7777777778,0.1111111111,0.0041233308,0.0564579146,0.6583950151,0.1059897868,0.9202288147,0.7228592871,0.7228592871,8702.500000,104430.000000,3.600000,0.666667,1.9459101491,2025-12-24 17:40:31,2026-04-13 15:53:53,low,1,0,n_cg_lt_10
汕尾,广东,东部,数据分析,数据分析,rule_15class,12,607,0.0197693575,12,1.0000000000,13,23,2.4645077793,0.0016474465,-0.2238011423,20.0183038522,1.3529808467,8.4555102790,0.0329790838,-0.0466894949,0.0000000000,0.2608695652,0.5652173913,0.3478260870,0.0023892008,0.2891655299,0.5922708428,0.3095070745,-0.0118135371,0.5776074497,0.5776074497,9189.393636,110272.723636,3.333333,1.916667,2.5649493575,2025-09-12 11:41:15,2026-04-17 15:36:28,medium,1,1,
汕尾,广东,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,2,607,0.0032948929,2,1.0000000000,5,5,1.6094379124,0.0016474465,-0.2238011423,17.2259763544,0.8924227311,8.4555102790,0.0283788737,-0.1168215649,0.0000000000,0.0000000000,0.2000000000,0.2000000000,0.0086492455,0.1991780150,0.4363145626,0.1616856827,-3.2820793718,-0.0768021583,-0.0768021583,12000.000000,144000.000000,4.000000,2.000000,1.0986122887,2026-03-09 11:09:01,2026-03-30 15:19:20,very_low,1,0,n_cg_lt_10
汕尾,广东,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,6,607,0.0098846787,5,0.8333333333,8,10,1.9730014064,0.0016474465,-0.2238011423,7.4397197922,-0.7216930501,8.4555102790,0.0122565400,-0.3626130883,0.0000000000,0.5000000000,0.6000000000,0.3000000000,0.0082388215,0.4898904967,0.7207665233,0.1884304524,2.1754887822,4.0936272972,4.0936272972,10263.888333,123166.660000,3.400000,2.250000,1.9459101491,2026-01-30 09:06:35,2026-04-13 04:11:07,low,1,0,n_cg_lt_10
汕尾,广东,东部,财务/审计/法务,财务/审计/法务,rule_15class,49,607,0.0807248764,42,0.8571428571,28,87,2.9005635772,0.0016474465,-0.2238011423,12.8941383252,0.1779423698,8.4555102790,0.0212424025,-0.2256199661,0.0000000000,0.3218390805,0.4597701149,0.4367816092,0.0001518710,0.3178098180,0.4655904076,0.4240882103,-0.7849837748,-1.0040334354,-1.0040334354,7486.111282,89833.335385,3.306122,2.785714,3.9120230054,2025-09-12 11:40:53,2026-04-17 15:56:16,good,1,1,
汕尾,广东,东部,软件/开发/测试,软件/开发/测试,rule_15class,19,607,0.0313014827,19,1.0000000000,25,46,3.0389603320,0.0016474465,-0.2238011423,13.4194022900,0.2645778314,8.4555102790,0.0221077468,-0.2124274416,0.0000000000,0.0869565217,0.5434782609,0.3260869565,0.0029532896,0.1407452648,0.5746384166,0.3009886091,-1.2421752848,-0.6118355001,-0.6118355001,11340.909091,136090.909091,3.526316,2.684211,2.9957322736,2025-09-12 11:41:01,2026-04-08 09:38:54,medium,1,1,
汕尾,广东,东部,运营/增长,运营/增长,rule_15class,26,607,0.0428336079,23,0.8846153846,27,42,3.1846409024,0.0016474465,-0.2238011423,12.4972551846,0.1124816560,8.4555102790,0.0205885588,-0.2355880792,0.0000000000,0.2380952381,0.5952380952,0.2619047619,0.0013116716,0.2251738275,0.5896857653,0.2337660728,0.5323936424,0.5393039128,0.5393039128,11057.936190,132695.234286,3.434783,2.519231,3.2958368660,2025-12-08 11:06:06,2026-04-16 18:34:12,medium,1,1,
江苏省,江苏,未知,AI/算法,AI/算法,rule_15class,7,707,0.0099009901,7,1.0000000000,6,9,1.5810937502,0.0028288543,0.0247545840,26.8856942820,2.4856676098,9.2341040147,0.0760557123,0.6100311962,0.0000000000,0.3333333333,0.4444444444,0.5555555556,0.1197038204,0.4998602926,0.6701318330,0.3057686446,-1.5114351060,6.8860008039,6.8860008039,24627.083333,295525.000000,4.142857,2.000000,2.0794415417,2025-12-03 13:56:42,2026-04-20 21:05:43,low,1,0,n_cg_lt_10
江苏省,江苏,未知,产品,产品,rule_15class,15,707,0.0212164074,14,0.9333333333,14,21,2.5164103002,0.0028288543,0.0247545840,13.9110893079,0.3456752122,9.2341040147,0.0393524450,0.0504749846,0.0000000000,0.0476190476,0.8571428571,0.0476190476,0.0059921592,0.0853314742,0.8250725767,0.0780717429,2.1385943165,2.4518380296,2.4518380296,19076.923077,228923.076923,3.733333,3.666667,2.7725887222,2025-11-22 10:10:47,2026-04-15 11:58:11,medium,1,1,
江苏省,江苏,未知,人力资源/行政,人力资源/行政,rule_15class,36,707,0.0509193777,33,0.9166666667,24,62,2.7792043226,0.0028288543,0.0247545840,10.3189748306,-0.2467973669,9.2341040147,0.0291908765,-0.1044422535,0.0000000000,0.2419354839,0.4677419355,0.3870967742,0.0003086609,0.2454370260,0.4677745700,0.3807979964,-0.9989081936,-1.2447331304,-1.2447331304,7443.448276,89321.379310,3.483871,1.138889,3.6109179126,2025-09-19 15:10:18,2026-04-20 17:23:20,good,1,1,
江苏省,江苏,未知,供应链/物流/采购,供应链/物流/采购,rule_15class,18,707,0.0254596888,15,0.8333333333,13,25,2.3905842696,0.0028288543,0.0247545840,10.0991282581,-0.2830582007,9.2341040147,0.0285689625,-0.1139235838,0.0000000000,0.2000000000,0.6000000000,0.4000000000,0.0003940326,0.2255552509,0.5596400898,0.4015009800,-0.5303854673,-0.8397624271,-0.8397624271,13360.937500,160331.250000,3.307692,3.083333,2.9444389792,2025-08-18 15:37:17,2026-04-20 11:10:41,medium,1,1,
江苏省,江苏,未知,其他岗位,其他岗位,rule_15class,10,707,0.0141442716,8,0.8000000000,7,9,1.8891591638,0.0028288543,0.0247545840,3.3478465289,-1.3965943433,9.2341040147,0.0094705701,-0.4050863309,0.0000000000,0.1111111111,0.7777777778,0.1111111111,0.0015117380,0.1162295574,0.6459929494,0.1256359273,1.7010532206,0.8631605793,0.8631605793,24142.857143,289714.285714,4.285714,1.700000,2.3978952728,2025-12-29 10:53:09,2026-04-18 15:47:15,medium,1,1,
江苏省,江苏,未知,制造/工程/硬件,制造/工程/硬件,rule_15class,76,707,0.1074964639,65,0.8552631579,39,114,3.1962292568,0.0028288543,0.0247545840,5.6396461834,-1.0185917877,9.2341040147,0.0159537374,-0.3062478126,0.0175438596,0.1315789474,0.6315789474,0.2543859649,0.0162105270,0.1279468770,0.6247312053,0.2608610414,0.6547349783,0.3987564977,0.3987564977,16305.381875,195664.582500,3.333333,2.421053,4.3438054219,2025-07-03 10:38:29,2026-04-20 21:52:43,good,1,1,
江苏省,江苏,未知,医疗/健康/护理,医疗/健康/护理,rule_15class,38,707,0.0537482320,35,0.9210526316,24,57,2.9014949794,0.0028288543,0.0247545840,7.0947263136,-0.7785952389,9.2341040147,0.0200699471,-0.2434945244,0.0000000000,0.0877192982,0.6140350877,0.1228070175,0.0006197248,0.0914993743,0.6053748499,0.1333248038,0.4263858911,0.2855778413,0.2855778413,21316.666333,255799.996000,3.891892,3.368421,3.6635616461,2025-11-17 16:01:30,2026-04-20 09:59:09,good,1,1,
江苏省,江苏,未知,客服/销售支持,客服/销售支持,rule_15class,316,707,0.4469589816,225,0.7120253165,51,402,3.0657356911,0.0028288543,0.0247545840,8.3392976780,-0.5733193739,9.2341040147,0.0235906582,-0.1898198546,0.0000000000,0.0970149254,0.6442786070,0.1044776119,0.0000541571,0.0976293941,0.6425087584,0.1054143088,0.7934158202,0.7795384156,0.7795384156,14056.890873,168682.690476,3.258333,2.185127,5.7589017739,2025-06-24 08:50:19,2026-04-20 20:12:18,good,1,1,
江苏省,江苏,未知,教育/培训/研究,教育/培训/研究,rule_15class,47,707,0.0664780764,41,0.8723404255,14,49,1.8710657989,0.0028288543,0.0247545840,8.0981175784,-0.6130988956,9.2341040147,0.0229083948,-0.2002212366,0.0000000000,0.0204081633,0.2040816327,0.0000000000,0.0013278523,0.0351305149,0.2628729710,0.0171831517,-1.9174321956,-1.9239523326,-1.9239523326,8680.612647,104167.351765,3.765957,0.446809,3.8712010109,2025-12-22 15:12:18,2026-04-19 11:49:49,good,1,1,
江苏省,江苏,未知,数据分析,数据分析,rule_15class,4,707,0.0056577086,4,1.0000000000,5,8,1.4941751383,0.0028288543,0.0247545840,20.0183038522,1.3529808467,9.2341040147,0.0566288652,0.3138610253,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0043802015,0.1968034716,0.8080521006,0.1229851922,2.9962306969,2.8176635904,2.8176635904,18333.333333,220000.000000,3.750000,1.750000,1.6094379124,2026-02-26 09:20:23,2026-04-08 23:02:23,very_low,1,0,n_cg_lt_10
江苏省,江苏,未知,文案/内容/新媒体,文案/内容/新媒体,rule_15class,6,707,0.0084865629,1,0.1666666667,1,1,0.0000000000,0.0028288543,0.0247545840,17.2259763544,0.8924227311,9.2341040147,0.0487297775,0.1934362263,0.0000000000,1.0000000000,1.0000000000,0.0000000000,0.0117944257,0.3625154750,0.5949744036,0.1295713856,10.0236503501,2.6910030878,2.6910030878,5292.500000,63510.000000,5.000000,0.000000,1.9459101491,2025-10-15 09:36:46,2026-04-20 09:26:58,low,1,0,n_cg_lt_10
江苏省,江苏,未知,设计/创意/多媒体,设计/创意/多媒体,rule_15class,13,707,0.0183875530,13,1.0000000000,15,26,2.5246995002,0.0028288543,0.0247545840,7.4397197922,-0.7216930501,9.2341040147,0.0210458834,-0.2286159794,0.0000000000,0.6153846154,0.8461538462,0.0769230769,0.0045771231,0.5777169426,0.8448702907,0.0769058069,5.8835645651,6.3191249566,6.3191249566,16479.166250,197749.995000,3.555556,2.615385,2.6390573296,2025-09-11 21:30:42,2026-04-20 11:15:56,medium,1,1,
江苏省,江苏,未知,财务/审计/法务,财务/审计/法务,rule_15class,46,707,0.0650636492,38,0.8260869565,15,64,1.8916807945,0.0028288543,0.0247545840,12.8941383252,0.1779423698,9.2341040147,0.0364756388,0.0066169065,0.0000000000,0.0312500000,0.6562500000,0.0625000000,0.0001990741,0.0652371938,0.6373279668,0.0964399514,0.6582000362,0.5583209599,0.5583209599,7032.291750,84387.501000,3.500000,0.978261,3.8501476017,2025-09-19 11:31:25,2026-04-20 16:56:23,good,1,1,
江苏省,江苏,未知,软件/开发/测试,软件/开发/测试,rule_15class,22,707,0.0311173975,20,0.9090909091,25,45,3.0576139059,0.0028288543,0.0247545840,13.4194022900,0.2645778314,9.2341040147,0.0379615341,0.0292699826,0.0000000000,0.3111111111,0.6888888889,0.1777777778,0.0030069858,0.3251224515,0.6941772969,0.1791884020,2.1433256532,2.5147409166,2.5147409166,16472.222222,197666.666667,3.681818,2.318182,3.1354942159,2025-12-12 14:15:02,2026-04-20 00:17:16,medium,1,1,
江苏省,江苏,未知,运营/增长,运营/增长,rule_15class,53,707,0.0749646393,34,0.6415094340,26,60,2.8662753410,0.0028288543,0.0247545840,12.4972551846,0.1124816560,9.2341040147,0.0353529142,-0.0104994857,0.0000000000,0.1166666667,0.6666666667,0.0666666667,0.0009743846,0.1244148433,0.6523379971,0.0736547970,1.2997418534,1.3029434903,1.3029434903,10031.578947,120378.947368,3.451613,1.377358,3.9889840466,2025-10-10 09:00:46,2026-04-20 14:22:28,good,1,1,
江西省,江西,未知,人力资源/行政,人力资源/行政,rule_15class,23,240,0.0958333333,20,0.8695652174,13,36,1.8289850094,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.7222222222,0.1944444444,0.7500000000,0.0004831214,0.6232927363,0.2539080226,0.6612490378,-1.5290853815,-1.8442078063,-1.8442078063,6278.778000,75345.336000,3.294118,0.260870,3.1780538303,2025-09-15 17:31:39,2026-04-20 00:44:11,medium,1,1,
江西省,江西,未知,供应链/物流/采购,供应链/物流/采购,rule_15class,6,240,0.0250000000,5,0.8333333333,9,13,2.1383972463,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.3846153846,0.4615384615,0.4615384615,0.0005996149,0.3432362514,0.4603218757,0.4370667087,-0.4805515999,-0.9209381653,-0.9209381653,8583.334000,103000.008000,2.800000,0.833333,1.9459101491,2026-04-12 23:59:23,2026-04-20 00:13:16,low,1,0,n_cg_lt_10
江西省,江西,未知,其他岗位,其他岗位,rule_15class,2,240,0.0083333333,1,0.5000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,1.0000000000,0.0000000000,1.0000000000,0.0026111838,0.2007601446,0.4794423672,0.2170075108,-2.3065998870,-0.3205757775,-0.3205757775,32500.000000,390000.000000,3.000000,0.000000,1.0986122887,2026-03-06 11:26:03,2026-04-16 23:31:17,very_low,1,0,n_cg_lt_10
江西省,江西,未知,制造/工程/硬件,制造/工程/硬件,rule_15class,21,240,0.0875000000,21,1.0000000000,19,49,2.6252325787,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.2244897959,0.6326530612,0.2448979592,0.0001712771,0.2011086906,0.6180791433,0.2601147312,0.7761493321,0.3533594901,0.3533594901,10523.684211,126284.210526,3.450000,1.380952,3.0910424534,2025-09-15 17:23:43,2026-04-20 11:49:08,medium,1,1,
江西省,江西,未知,医疗/健康/护理,医疗/健康/护理,rule_15class,10,240,0.0416666667,4,0.4000000000,6,6,1.7917594692,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.6666666667,0.3333333333,0.0025950978,0.0706536298,0.5975071841,0.2457976159,-1.1138527155,-0.6174292201,-0.6174292201,13666.666667,164000.000000,3.500000,1.400000,2.3978952728,2025-11-19 13:04:55,2026-04-17 14:48:44,medium,1,1,
江西省,江西,未知,客服/销售支持,客服/销售支持,rule_15class,118,240,0.4916666667,87,0.7372881356,27,134,2.7419173746,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.0597014925,0.7164179104,0.0597014925,0.0001549496,0.0640507665,0.7063445032,0.0654909391,1.2571587138,1.2752677484,1.2752677484,17419.865854,209038.390244,3.168675,2.296610,4.7791234931,2025-09-12 18:48:19,2026-04-20 09:09:45,good,1,1,
江西省,江西,未知,教育/培训/研究,教育/培训/研究,rule_15class,11,240,0.0458333333,10,0.9090909091,8,17,1.9869667702,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.1176470588,0.5882352941,0.0000000000,0.0029016032,0.1138037177,0.5744261217,0.0375483685,1.2067290728,0.9436313437,0.9436313437,9756.818182,117081.818182,4.000000,1.181818,2.4849066498,2025-09-18 10:38:38,2026-04-20 14:24:20,medium,1,1,
江西省,江西,未知,数据分析,数据分析,rule_15class,5,240,0.0208333333,5,1.0000000000,8,11,1.9722469794,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.3636363636,0.5454545455,0.3636363636,0.0037544584,0.3591648804,0.5973779910,0.2958920695,0.4903135116,1.2893433235,1.2893433235,8250.000000,99000.000000,3.400000,0.000000,1.7917594692,2026-03-16 15:53:25,2026-04-20 00:54:08,low,1,0,n_cg_lt_10
江西省,江西,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,2,240,0.0083333333,1,0.5000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0108115569,0.2489725187,0.6287265366,0.1187737701,2.9962306969,2.1165576573,2.1165576573,2175.000000,26100.000000,4.000000,0.000000,1.0986122887,2026-03-11 09:59:50,2026-04-13 16:00:57,very_low,1,0,n_cg_lt_10
江西省,江西,未知,设计/创意/多媒体,设计/创意/多媒体,rule_15class,4,240,0.0166666667,4,1.0000000000,5,7,1.4750763111,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.5714285714,0.7142857143,0.1428571429,0.0096927312,0.5175182314,0.7891370862,0.1040358263,4.3427537931,5.4358990451,5.4358990451,5250.000000,63000.000000,3.500000,1.000000,1.6094379124,2026-04-12 23:54:48,2026-04-20 14:31:28,very_low,1,0,n_cg_lt_10
江西省,江西,未知,财务/审计/法务,财务/审计/法务,rule_15class,13,240,0.0541666667,12,0.9230769231,10,21,2.1203261970,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,9.2337141674,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.5238095238,0.3809523810,0.0004752092,0.3170178175,0.5213635336,0.3592437550,0.0363450908,-0.1440601196,-0.1440601196,7541.667000,90500.004000,3.200000,0.307692,2.6390573296,2025-09-15 17:27:58,2026-04-20 11:15:56,medium,1,1,
